base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_A,19,2021-02-20 02:00:00,21.686594319661456
DESHPDHK0000lce9,TRY_A,19,2021-02-20 03:00:00,22.218168314615884
DESHPDHK0000lce9,TRY_A,19,2021-02-20 04:00:00,24.332477111816406
DESHPDHK0000lce9,TRY_A,19,2021-02-20 05:00:00,24.26322344970703
DESHPDHK0000lce9,TRY_A,19,2021-02-20 06:00:00,20.92579420979818
DESHPDHK0000lce9,TRY_A,19,2021-02-20 07:00:00,21.067702067057294
DESHPDHK0000lce9,TRY_A,19,2021-02-20 08:00:00,16.494218315124513
DESHPDHK0000lce9,TRY_A,19,2021-02-20 09:00:00,10.630105028152466
DESHPDHK0000lce9,TRY_A,19,2021-02-20 10:00:00,7.593493601481119
DESHPDHK0000lce9,TRY_A,19,2021-02-20 11:00:00,6.124192891438803
DESHPDHK0000lce9,TRY_A,19,2021-02-20 12:00:00,1.5529852345784505
DESHPDHK0000lce9,TRY_A,19,2021-02-20 13:00:00,1.463233961423238
DESHPDHK0000lce9,TRY_A,19,2021-02-20 14:00:00,1.5459718043009438
DESHPDHK0000lce9,TRY_A,19,2021-02-20 15:00:00,1.9479208070437115
DESHPDHK0000lce9,TRY_A,19,2021-02-20 16:00:00,2.8556200555165607
DESHPDHK0000lce9,TRY_A,19,2021-02-20 17:00:00,3.5399865519205727
DESHPDHK0000lce9,TRY_A,19,2021-02-20 18:00:00,5.0880060939788825
DESHPDHK0000lce9,TRY_A,19,2021-02-20 19:00:00,6.494919923146566
DESHPDHK0000lce9,TRY_A,19,2021-02-20 20:00:00,9.164369822184245
DESHPDHK0000lce9,TRY_A,19,2021-02-20 21:00:00,9.471695493062336
DESHPDHK0000lce9,TRY_A,19,2021-02-20 22:00:00,12.610452087402344
DESHPDHK0000lce9,TRY_A,19,2021-02-20 23:00:00,12.67365971883138
DESHPDHK0000lce9,TRY_A,19,2021-02-21 00:00:00,12.985857859293619
DESHPDHK0000lce9,TRY_A,19,2021-02-21 01:00:00,15.383778625488281
DESHPDHK0000lce9,TRY_A,19,2021-02-21 02:00:00,15.526139953613281
DESHPDHK0000lce9,TRY_A,19,2021-02-21 03:00:00,17.833735880533855
DESHPDHK0000lce9,TRY_A,19,2021-02-21 04:00:00,17.67535459391276
DESHPDHK0000lce9,TRY_A,19,2021-02-21 05:00:00,17.549657287597654
DESHPDHK0000lce9,TRY_A,19,2021-02-21 06:00:00,16.50060078684489
DESHPDHK0000lce9,TRY_A,19,2021-02-21 07:00:00,14.800463857014975
DESHPDHK0000lce9,TRY_A,19,2021-02-21 08:00:00,15.049576171875001
DESHPDHK0000lce9,TRY_A,19,2021-02-21 09:00:00,6.811326410929362
DESHPDHK0000lce9,TRY_A,19,2021-02-21 10:00:00,4.849674758911132
DESHPDHK0000lce9,TRY_A,19,2021-02-21 11:00:00,3.694717779159546
DESHPDHK0000lce9,TRY_A,19,2021-02-21 12:00:00,3.089512517293294
DESHPDHK0000lce9,TRY_A,19,2021-02-21 13:00:00,3.9238457336425783
DESHPDHK0000lce9,TRY_A,19,2021-02-21 14:00:00,2.443498541514079
DESHPDHK0000lce9,TRY_A,19,2021-02-21 15:00:00,1.9327000312805176
DESHPDHK0000lce9,TRY_A,19,2021-02-21 16:00:00,1.7337499453226723
DESHPDHK0000lce9,TRY_A,19,2021-02-21 17:00:00,2.9581945164998373
DESHPDHK0000lce9,TRY_A,19,2021-02-21 18:00:00,6.008230575561523
DESHPDHK0000lce9,TRY_A,19,2021-02-21 19:00:00,7.064097061157227
DESHPDHK0000lce9,TRY_A,19,2021-02-21 20:00:00,9.681504425048828
DESHPDHK0000lce9,TRY_A,19,2021-02-21 21:00:00,13.298206197102864
DESHPDHK0000lce9,TRY_A,19,2021-02-21 22:00:00,16.989084126790363
DESHPDHK0000lce9,TRY_A,19,2021-02-21 23:00:00,17.849729868570964
DESHPDHK0000lce9,TRY_A,19,2021-02-22 00:00:00,20.086734619140625
DESHPDHK0000lce9,TRY_A,19,2021-02-22 01:00:00,20.31213193766276
DESHPDHK0000lce9,TRY_A,19,2021-02-22 02:00:00,20.443349650065105
DESHPDHK0000lce9,TRY_A,19,2021-02-22 03:00:00,20.29645896402995
DESHPDHK0000lce9,TRY_A,19,2021-02-22 04:00:00,21.85922928873698
DESHPDHK0000lce9,TRY_A,19,2021-02-22 05:00:00,21.680756001790368
DESHPDHK0000lce9,TRY_A,19,2021-02-22 06:00:00,18.827521250406903
DESHPDHK0000lce9,TRY_A,19,2021-02-22 07:00:00,18.82683603922526
DESHPDHK0000lce9,TRY_A,19,2021-02-22 08:00:00,14.36511183420817
DESHPDHK0000lce9,TRY_A,19,2021-02-22 09:00:00,7.317274881998698
DESHPDHK0000lce9,TRY_A,19,2021-02-22 10:00:00,4.525145800272624
DESHPDHK0000lce9,TRY_A,19,2021-02-22 11:00:00,4.206671478271485
DESHPDHK0000lce9,TRY_A,19,2021-02-22 12:00:00,3.587526509602865
DESHPDHK0000lce9,TRY_A,19,2021-02-22 13:00:00,2.504031153361003
DESHPDHK0000lce9,TRY_A,19,2021-02-22 14:00:00,2.537676376342773
DESHPDHK0000lce9,TRY_A,19,2021-02-22 15:00:00,1.8235823364257813
DESHPDHK0000lce9,TRY_A,19,2021-02-22 16:00:00,2.589288089752197
DESHPDHK0000lce9,TRY_A,19,2021-02-22 17:00:00,3.361679841359456
DESHPDHK0000lce9,TRY_A,19,2021-02-22 18:00:00,5.825665918986002
DESHPDHK0000lce9,TRY_A,19,2021-02-22 19:00:00,6.966779757181804
DESHPDHK0000lce9,TRY_A,19,2021-02-22 20:00:00,7.623766578992208
DESHPDHK0000lce9,TRY_A,19,2021-02-22 21:00:00,9.557785949707032
DESHPDHK0000lce9,TRY_A,19,2021-02-22 22:00:00,13.440711513519288
DESHPDHK0000lce9,TRY_A,19,2021-02-22 23:00:00,15.008345324198407
DESHPDHK0000lce9,TRY_A,19,2021-02-23 00:00:00,17.390384740193685
DESHPDHK0000lce9,TRY_A,19,2021-02-23 01:00:00,18.435454335530597
DESHPDHK0000lce9,TRY_A,19,2021-02-23 02:00:00,19.52960423787435
DESHPDHK0000lce9,TRY_A,19,2021-02-23 03:00:00,18.641862060546874
DESHPDHK0000lce9,TRY_A,19,2021-02-23 04:00:00,18.54327310180664
DESHPDHK0000lce9,TRY_A,19,2021-02-23 05:00:00,18.817015360514322
DESHPDHK0000lce9,TRY_A,19,2021-02-23 06:00:00,14.952702509562174
DESHPDHK0000lce9,TRY_A,19,2021-02-23 07:00:00,15.309378870646158
DESHPDHK0000lce9,TRY_A,19,2021-02-23 08:00:00,12.552136057535806
DESHPDHK0000lce9,TRY_A,19,2021-02-23 09:00:00,9.175029630025227
DESHPDHK0000lce9,TRY_A,19,2021-02-23 10:00:00,6.7996368926366175
DESHPDHK0000lce9,TRY_A,19,2021-02-23 11:00:00,4.087543992678325
DESHPDHK0000lce9,TRY_A,19,2021-02-23 12:00:00,7.041016798655193
DESHPDHK0000lce9,TRY_A,19,2021-02-23 13:00:00,6.8536358693440755
DESHPDHK0000lce9,TRY_A,19,2021-02-23 14:00:00,4.626271275838216
DESHPDHK0000lce9,TRY_A,19,2021-02-23 15:00:00,6.1090371017456055
DESHPDHK0000lce9,TRY_A,19,2021-02-23 16:00:00,8.425543581644694
DESHPDHK0000lce9,TRY_A,19,2021-02-23 17:00:00,8.79482937113444
DESHPDHK0000lce9,TRY_A,19,2021-02-23 18:00:00,11.034905105590822
DESHPDHK0000lce9,TRY_A,19,2021-02-23 19:00:00,13.325024068196614
DESHPDHK0000lce9,TRY_A,19,2021-02-23 20:00:00,14.324229624430338
DESHPDHK0000lce9,TRY_A,19,2021-02-23 21:00:00,16.77468326187134
DESHPDHK0000lce9,TRY_A,19,2021-02-23 22:00:00,17.544410435994468
DESHPDHK0000lce9,TRY_A,19,2021-02-23 23:00:00,18.727038024902345
DESHPDHK0000lce9,TRY_A,19,2021-02-24 00:00:00,20.254273732503254
DESHPDHK0000lce9,TRY_A,19,2021-02-24 01:00:00,20.294054697672525
DESHPDHK0000lce9,TRY_A,19,2021-02-24 02:00:00,21.128156972249347
DESHPDHK0000lce9,TRY_A,19,2021-02-24 03:00:00,22.028950876871747
DESHPDHK0000lce9,TRY_A,19,2021-02-24 04:00:00,22.173521728515624
DESHPDHK0000lce9,TRY_A,19,2021-02-24 05:00:00,21.727366729736328
DESHPDHK0000lce9,TRY_A,19,2021-02-24 06:00:00,18.006127532958985
DESHPDHK0000lce9,TRY_A,19,2021-02-24 07:00:00,17.102759887695314
DESHPDHK0000lce9,TRY_A,19,2021-02-24 08:00:00,10.79972310892741
DESHPDHK0000lce9,TRY_A,19,2021-02-24 09:00:00,5.206164306640625
DESHPDHK0000lce9,TRY_A,19,2021-02-24 10:00:00,2.962132504781087
DESHPDHK0000lce9,TRY_A,19,2021-02-24 11:00:00,2.873398459116618
DESHPDHK0000lce9,TRY_A,19,2021-02-24 12:00:00,2.9793265101114907
DESHPDHK0000lce9,TRY_A,19,2021-02-24 13:00:00,2.483206277370453
DESHPDHK0000lce9,TRY_A,19,2021-02-24 14:00:00,1.6785313135782876
DESHPDHK0000lce9,TRY_A,19,2021-02-24 15:00:00,0.9947434946695964
DESHPDHK0000lce9,TRY_A,19,2021-02-24 16:00:00,1.4890168628692626
DESHPDHK0000lce9,TRY_A,19,2021-02-24 17:00:00,2.447693603515625
DESHPDHK0000lce9,TRY_A,19,2021-02-24 18:00:00,5.256763229370117
DESHPDHK0000lce9,TRY_A,19,2021-02-24 19:00:00,8.955061787923176
DESHPDHK0000lce9,TRY_A,19,2021-02-24 20:00:00,9.857008193969726
DESHPDHK0000lce9,TRY_A,19,2021-02-24 21:00:00,12.437817372639975
DESHPDHK0000lce9,TRY_A,19,2021-02-24 22:00:00,13.635137568155924
DESHPDHK0000lce9,TRY_A,19,2021-02-24 23:00:00,14.885137227376303
DESHPDHK0000lce9,TRY_A,19,2021-02-25 00:00:00,14.52855749511719
DESHPDHK0000lce9,TRY_A,19,2021-02-25 01:00:00,15.210311777750652
DESHPDHK0000lce9,TRY_A,19,2021-02-25 02:00:00,16.53335395304362
DESHPDHK0000lce9,TRY_A,19,2021-02-25 03:00:00,17.424053904215494
DESHPDHK0000lce9,TRY_A,19,2021-02-25 04:00:00,17.71836407470703
DESHPDHK0000lce9,TRY_A,19,2021-02-25 05:00:00,17.466522501627605
DESHPDHK0000lce9,TRY_A,19,2021-02-25 06:00:00,15.027198527018228
DESHPDHK0000lce9,TRY_A,19,2021-02-25 07:00:00,13.937038747151695
DESHPDHK0000lce9,TRY_A,19,2021-02-25 08:00:00,8.986645932515463
DESHPDHK0000lce9,TRY_A,19,2021-02-25 09:00:00,3.8157514966328936
DESHPDHK0000lce9,TRY_A,19,2021-02-25 10:00:00,2.742564952850342
DESHPDHK0000lce9,TRY_A,19,2021-02-25 11:00:00,2.8100670382181803
DESHPDHK0000lce9,TRY_A,19,2021-02-25 12:00:00,2.1428971220652264
DESHPDHK0000lce9,TRY_A,19,2021-02-25 13:00:00,1.7979877181053159
DESHPDHK0000lce9,TRY_A,19,2021-02-25 14:00:00,1.4431959050496417
DESHPDHK0000lce9,TRY_A,19,2021-02-25 15:00:00,0.8541703173319499
DESHPDHK0000lce9,TRY_A,19,2021-02-25 16:00:00,0.8417516301472983
DESHPDHK0000lce9,TRY_A,19,2021-02-25 17:00:00,1.9195987447102862
DESHPDHK0000lce9,TRY_A,19,2021-02-25 18:00:00,4.013291297912597
DESHPDHK0000lce9,TRY_A,19,2021-02-25 19:00:00,6.797200647989908
DESHPDHK0000lce9,TRY_A,19,2021-02-25 20:00:00,10.529531855265299
DESHPDHK0000lce9,TRY_A,19,2021-02-25 21:00:00,11.970877716064452
DESHPDHK0000lce9,TRY_A,19,2021-02-25 22:00:00,13.095348813374835
DESHPDHK0000lce9,TRY_A,19,2021-02-25 23:00:00,16.30211686197917
DESHPDHK0000lce9,TRY_A,19,2021-02-26 00:00:00,17.253775716145835
DESHPDHK0000lce9,TRY_A,19,2021-02-26 01:00:00,18.77840030924479
DESHPDHK0000lce9,TRY_A,19,2021-02-26 02:00:00,18.521287994384764
DESHPDHK0000lce9,TRY_A,19,2021-02-26 03:00:00,20.19334387207031
DESHPDHK0000lce9,TRY_A,19,2021-02-26 04:00:00,18.987227783203124
DESHPDHK0000lce9,TRY_A,19,2021-02-26 05:00:00,19.487147440592448
DESHPDHK0000lce9,TRY_A,19,2021-02-26 06:00:00,17.540997558593748
DESHPDHK0000lce9,TRY_A,19,2021-02-26 07:00:00,14.137180567423504
DESHPDHK0000lce9,TRY_A,19,2021-02-26 08:00:00,11.785017601648967
DESHPDHK0000lce9,TRY_A,19,2021-02-26 09:00:00,8.763336934407553
DESHPDHK0000lce9,TRY_A,19,2021-02-26 10:00:00,5.234969317436218
DESHPDHK0000lce9,TRY_A,19,2021-02-26 11:00:00,3.6482372131347653
DESHPDHK0000lce9,TRY_A,19,2021-02-26 12:00:00,3.838917334238688
DESHPDHK0000lce9,TRY_A,19,2021-02-26 13:00:00,3.430973615010579
DESHPDHK0000lce9,TRY_A,19,2021-02-26 14:00:00,2.170157667795817
DESHPDHK0000lce9,TRY_A,19,2021-02-26 15:00:00,3.523843103090922
DESHPDHK0000lce9,TRY_A,19,2021-02-26 16:00:00,5.589706863403321
DESHPDHK0000lce9,TRY_A,19,2021-02-26 17:00:00,5.751459401448567
DESHPDHK0000lce9,TRY_A,19,2021-02-26 18:00:00,6.327181475321452
DESHPDHK0000lce9,TRY_A,19,2021-02-26 19:00:00,8.355061325073242
DESHPDHK0000lce9,TRY_A,19,2021-02-26 20:00:00,11.067584009806316
DESHPDHK0000lce9,TRY_A,19,2021-02-26 21:00:00,12.496912292480468
DESHPDHK0000lce9,TRY_A,19,2021-02-26 22:00:00,13.183800811767577
DESHPDHK0000lce9,TRY_A,19,2021-02-26 23:00:00,14.827178527832032
DESHPDHK0000lce9,TRY_A,19,2021-02-27 00:00:00,16.083346486409507
DESHPDHK0000lce9,TRY_A,19,2021-02-27 01:00:00,18.079918884277344
DESHPDHK0000lce9,TRY_A,19,2021-02-27 02:00:00,17.612877868652344
DESHPDHK0000lce9,TRY_A,19,2021-02-27 03:00:00,17.400509785970055
DESHPDHK0000lce9,TRY_A,19,2021-02-27 04:00:00,17.608049438476563
DESHPDHK0000lce9,TRY_A,19,2021-02-27 05:00:00,19.431980082194013
DESHPDHK0000lce9,TRY_A,19,2021-02-27 06:00:00,17.448342915852866
DESHPDHK0000lce9,TRY_A,19,2021-02-27 07:00:00,14.865423187255859
DESHPDHK0000lce9,TRY_A,19,2021-02-27 08:00:00,12.408258557637533
DESHPDHK0000lce9,TRY_A,19,2021-02-27 09:00:00,6.003396289507548
DESHPDHK0000lce9,TRY_A,19,2021-02-27 10:00:00,3.418751581827799
DESHPDHK0000lce9,TRY_A,19,2021-02-27 11:00:00,3.474587858835856
DESHPDHK0000lce9,TRY_A,19,2021-02-27 12:00:00,3.4820569642384847
DESHPDHK0000lce9,TRY_A,19,2021-02-27 13:00:00,2.829925122578939
DESHPDHK0000lce9,TRY_A,19,2021-02-27 14:00:00,2.35815269724528
DESHPDHK0000lce9,TRY_A,19,2021-02-27 15:00:00,3.0634205843607583
DESHPDHK0000lce9,TRY_A,19,2021-02-27 16:00:00,2.8715064125061036
DESHPDHK0000lce9,TRY_A,19,2021-02-27 17:00:00,3.221348589261373
DESHPDHK0000lce9,TRY_A,19,2021-02-27 18:00:00,4.004501564025879
DESHPDHK0000lce9,TRY_A,19,2021-02-27 19:00:00,5.464256317138672
DESHPDHK0000lce9,TRY_A,19,2021-02-27 20:00:00,5.978464375813803
DESHPDHK0000lce9,TRY_A,19,2021-02-27 21:00:00,7.96944585164388
DESHPDHK0000lce9,TRY_A,19,2021-02-27 22:00:00,10.716132792154946
DESHPDHK0000lce9,TRY_A,19,2021-02-27 23:00:00,12.293141764322916
DESHPDHK0000lce9,TRY_A,19,2021-02-28 00:00:00,13.554373952229817
DESHPDHK0000lce9,TRY_A,19,2021-02-28 01:00:00,14.04702744547526
DESHPDHK0000lce9,TRY_A,19,2021-02-28 02:00:00,14.860071899414061
DESHPDHK0000lce9,TRY_A,19,2021-02-28 03:00:00,14.80265370686849
DESHPDHK0000lce9,TRY_A,19,2021-02-28 04:00:00,13.868156433105469
DESHPDHK0000lce9,TRY_A,19,2021-02-28 05:00:00,12.530535298665365
DESHPDHK0000lce9,TRY_A,19,2021-02-28 06:00:00,12.345216979980469
DESHPDHK0000lce9,TRY_A,19,2021-02-28 07:00:00,9.94446098836263
DESHPDHK0000lce9,TRY_A,19,2021-02-28 08:00:00,10.148004323323567
DESHPDHK0000lce9,TRY_A,19,2021-02-28 09:00:00,8.315607416788737
DESHPDHK0000lce9,TRY_A,19,2021-02-28 10:00:00,6.3444580078124995
DESHPDHK0000lce9,TRY_A,19,2021-02-28 11:00:00,6.2688018951416025
DESHPDHK0000lce9,TRY_A,19,2021-02-28 12:00:00,4.848064797560374
DESHPDHK0000lce9,TRY_A,19,2021-02-28 13:00:00,5.171379574457805
DESHPDHK0000lce9,TRY_A,19,2021-02-28 14:00:00,5.076102508544921
DESHPDHK0000lce9,TRY_A,19,2021-02-28 15:00:00,4.478084081013997
DESHPDHK0000lce9,TRY_A,19,2021-02-28 16:00:00,5.03338818359375
DESHPDHK0000lce9,TRY_A,19,2021-02-28 17:00:00,5.549980102539062
DESHPDHK0000lce9,TRY_A,19,2021-02-28 18:00:00,7.719537389119466
DESHPDHK0000lce9,TRY_A,19,2021-02-28 19:00:00,9.145670542399088
DESHPDHK0000lce9,TRY_A,19,2021-02-28 20:00:00,11.997725662231446
DESHPDHK0000lce9,TRY_A,19,2021-02-28 21:00:00,13.248343129475913
DESHPDHK0000lce9,TRY_A,19,2021-02-28 22:00:00,13.973603556315103
DESHPDHK0000lce9,TRY_A,19,2021-02-28 23:00:00,14.286815251668294
DESHPDHK0000lce9,TRY_A,19,2021-03-01 00:00:00,13.581020070393881
DESHPDHK0000lce9,TRY_A,19,2021-03-01 01:00:00,12.28350722249349
DESHPDHK0000lce9,TRY_A,19,2021-03-01 02:00:00,12.635664057413736
DESHPDHK0000lce9,TRY_A,19,2021-03-01 03:00:00,13.444407267252606
DESHPDHK0000lce9,TRY_A,19,2021-03-01 04:00:00,13.665945994059244
DESHPDHK0000lce9,TRY_A,19,2021-03-01 05:00:00,13.70194746907552
DESHPDHK0000lce9,TRY_A,19,2021-03-01 06:00:00,10.71792446200053
DESHPDHK0000lce9,TRY_A,19,2021-03-01 07:00:00,9.077018150329591
DESHPDHK0000lce9,TRY_A,19,2021-03-01 08:00:00,7.798441482543946
DESHPDHK0000lce9,TRY_A,19,2021-03-01 09:00:00,6.1120727945963536
DESHPDHK0000lce9,TRY_A,19,2021-03-01 10:00:00,2.225746477762858
DESHPDHK0000lce9,TRY_A,19,2021-03-01 11:00:00,2.977993734995524
DESHPDHK0000lce9,TRY_A,19,2021-03-01 12:00:00,2.2108483657836913
DESHPDHK0000lce9,TRY_A,19,2021-03-01 13:00:00,2.5629406077067056
DESHPDHK0000lce9,TRY_A,19,2021-03-01 14:00:00,2.256603602011998
DESHPDHK0000lce9,TRY_A,19,2021-03-01 15:00:00,1.3619426181316374
DESHPDHK0000lce9,TRY_A,19,2021-03-01 16:00:00,3.6827508544921876
DESHPDHK0000lce9,TRY_A,19,2021-03-01 17:00:00,7.151198018391927
DESHPDHK0000lce9,TRY_A,19,2021-03-01 18:00:00,12.19771332804362
DESHPDHK0000lce9,TRY_A,19,2021-03-01 19:00:00,14.562938171386719
DESHPDHK0000lce9,TRY_A,19,2021-03-01 20:00:00,16.331703364054363
DESHPDHK0000lce9,TRY_A,19,2021-03-01 21:00:00,15.675426696777345
DESHPDHK0000lce9,TRY_A,19,2021-03-01 22:00:00,15.778719975789386
DESHPDHK0000lce9,TRY_A,19,2021-03-01 23:00:00,17.122643661499023
DESHPDHK0000lce9,TRY_A,19,2021-03-02 00:00:00,12.228144597371418
DESHPDHK0000lce9,TRY_A,19,2021-03-02 01:00:00,18.30511903889974
DESHPDHK0000lce9,TRY_A,19,2021-03-02 02:00:00,19.06573597208659
DESHPDHK0000lce9,TRY_A,19,2021-03-02 03:00:00,15.876323364257813
DESHPDHK0000lce9,TRY_A,19,2021-03-02 04:00:00,18.074797841389973
DESHPDHK0000lce9,TRY_A,19,2021-03-02 05:00:00,18.305124389648437
DESHPDHK0000lce9,TRY_A,19,2021-03-02 06:00:00,14.852623352050783
DESHPDHK0000lce9,TRY_A,19,2021-03-02 07:00:00,15.465512919108072
DESHPDHK0000lce9,TRY_A,19,2021-03-02 08:00:00,13.956518493652345
DESHPDHK0000lce9,TRY_A,19,2021-03-02 09:00:00,12.842169339497886
DESHPDHK0000lce9,TRY_A,19,2021-03-02 10:00:00,13.348987670898438
DESHPDHK0000lce9,TRY_A,19,2021-03-02 11:00:00,9.610839693705241
DESHPDHK0000lce9,TRY_A,19,2021-03-02 12:00:00,10.979673102378845
DESHPDHK0000lce9,TRY_A,19,2021-03-02 13:00:00,8.913087513605754
DESHPDHK0000lce9,TRY_A,19,2021-03-02 14:00:00,6.310674692789713
DESHPDHK0000lce9,TRY_A,19,2021-03-02 15:00:00,5.096938860575358
DESHPDHK0000lce9,TRY_A,19,2021-03-02 16:00:00,2.6712952321370445
DESHPDHK0000lce9,TRY_A,19,2021-03-02 17:00:00,4.522162333170573
DESHPDHK0000lce9,TRY_A,19,2021-03-02 18:00:00,6.272381891886393
DESHPDHK0000lce9,TRY_A,19,2021-03-02 19:00:00,7.0421346689860025
DESHPDHK0000lce9,TRY_A,19,2021-03-02 20:00:00,9.961478848775227
DESHPDHK0000lce9,TRY_A,19,2021-03-02 21:00:00,11.96947358194987
DESHPDHK0000lce9,TRY_A,19,2021-03-02 22:00:00,15.932304906209309
DESHPDHK0000lce9,TRY_A,19,2021-03-02 23:00:00,17.316395487467446
DESHPDHK0000lce9,TRY_A,19,2021-03-03 00:00:00,19.26560541788737
DESHPDHK0000lce9,TRY_A,19,2021-03-03 01:00:00,18.829722798665365
DESHPDHK0000lce9,TRY_A,19,2021-03-03 02:00:00,19.710497578938803
DESHPDHK0000lce9,TRY_A,19,2021-03-03 03:00:00,22.380645039876303
DESHPDHK0000lce9,TRY_A,19,2021-03-03 04:00:00,22.13342960611979
DESHPDHK0000lce9,TRY_A,19,2021-03-03 05:00:00,23.67258732096354
DESHPDHK0000lce9,TRY_A,19,2021-03-03 06:00:00,20.939067484537762
DESHPDHK0000lce9,TRY_A,19,2021-03-03 07:00:00,17.479998524983724
DESHPDHK0000lce9,TRY_A,19,2021-03-03 08:00:00,12.320093991597494
DESHPDHK0000lce9,TRY_A,19,2021-03-03 09:00:00,3.8834694264729817
DESHPDHK0000lce9,TRY_A,19,2021-03-03 10:00:00,1.3299934933980306
DESHPDHK0000lce9,TRY_A,19,2021-03-03 11:00:00,1.4216398480733237
DESHPDHK0000lce9,TRY_A,19,2021-03-03 12:00:00,1.0657651952107747
DESHPDHK0000lce9,TRY_A,19,2021-03-03 13:00:00,0.5565246969858806
DESHPDHK0000lce9,TRY_A,19,2021-03-03 14:00:00,0.7633945134480794
DESHPDHK0000lce9,TRY_A,19,2021-03-03 15:00:00,0.41281912867228193
DESHPDHK0000lce9,TRY_A,19,2021-03-03 16:00:00,0.8040042928059895
DESHPDHK0000lce9,TRY_A,19,2021-03-03 17:00:00,1.2333802858988443
DESHPDHK0000lce9,TRY_A,19,2021-03-03 18:00:00,3.7909316177368164
DESHPDHK0000lce9,TRY_A,19,2021-03-03 19:00:00,5.0803166694641115
DESHPDHK0000lce9,TRY_A,19,2021-03-03 20:00:00,7.572678563435872
DESHPDHK0000lce9,TRY_A,19,2021-03-03 21:00:00,9.901908303578695
DESHPDHK0000lce9,TRY_A,19,2021-03-03 22:00:00,11.528471359252931
DESHPDHK0000lce9,TRY_A,19,2021-03-03 23:00:00,14.158593266805013
DESHPDHK0000lce9,TRY_A,19,2021-03-04 00:00:00,16.334522013346355
DESHPDHK0000lce9,TRY_A,19,2021-03-04 01:00:00,14.865000727335612
DESHPDHK0000lce9,TRY_A,19,2021-03-04 02:00:00,15.827883809407552
DESHPDHK0000lce9,TRY_A,19,2021-03-04 03:00:00,17.56889028930664
DESHPDHK0000lce9,TRY_A,19,2021-03-04 04:00:00,17.737947174072264
DESHPDHK0000lce9,TRY_A,19,2021-03-04 05:00:00,16.53643938191732
DESHPDHK0000lce9,TRY_A,19,2021-03-04 06:00:00,12.357627349853516
DESHPDHK0000lce9,TRY_A,19,2021-03-04 07:00:00,12.505777425130207
DESHPDHK0000lce9,TRY_A,19,2021-03-04 08:00:00,12.406529276529946
DESHPDHK0000lce9,TRY_A,19,2021-03-04 09:00:00,9.293328674316406
DESHPDHK0000lce9,TRY_A,19,2021-03-04 10:00:00,5.645168680826823
DESHPDHK0000lce9,TRY_A,19,2021-03-04 11:00:00,3.1355417849222817
DESHPDHK0000lce9,TRY_A,19,2021-03-04 12:00:00,4.737682825724284
DESHPDHK0000lce9,TRY_A,19,2021-03-04 13:00:00,3.1210217768351236
DESHPDHK0000lce9,TRY_A,19,2021-03-04 14:00:00,3.9373163871765136
DESHPDHK0000lce9,TRY_A,19,2021-03-04 15:00:00,2.5271824270884196
DESHPDHK0000lce9,TRY_A,19,2021-03-04 16:00:00,4.655806701660157
DESHPDHK0000lce9,TRY_A,19,2021-03-04 17:00:00,6.189245014190674
DESHPDHK0000lce9,TRY_A,19,2021-03-04 18:00:00,6.985843658447266
DESHPDHK0000lce9,TRY_A,19,2021-03-04 19:00:00,16.430247767130535
DESHPDHK0000lce9,TRY_A,19,2021-03-04 20:00:00,17.01392469278971
DESHPDHK0000lce9,TRY_A,19,2021-03-04 21:00:00,17.849678436279294
DESHPDHK0000lce9,TRY_A,19,2021-03-04 22:00:00,21.21732065836588
DESHPDHK0000lce9,TRY_A,19,2021-03-04 23:00:00,23.55942472330729
DESHPDHK0000lce9,TRY_A,19,2021-03-05 00:00:00,19.363198018391927
DESHPDHK0000lce9,TRY_A,19,2021-03-05 01:00:00,19.698173095703126
DESHPDHK0000lce9,TRY_A,19,2021-03-05 02:00:00,20.93481514485677
DESHPDHK0000lce9,TRY_A,19,2021-03-05 03:00:00,23.17518357340495
DESHPDHK0000lce9,TRY_A,19,2021-03-05 04:00:00,22.76274422200521
DESHPDHK0000lce9,TRY_A,19,2021-03-05 05:00:00,23.44370568847656
DESHPDHK0000lce9,TRY_A,19,2021-03-05 06:00:00,15.392951782226563
DESHPDHK0000lce9,TRY_A,19,2021-03-05 07:00:00,14.044183319091795
DESHPDHK0000lce9,TRY_A,19,2021-03-05 08:00:00,9.245844982147217
DESHPDHK0000lce9,TRY_A,19,2021-03-05 09:00:00,5.899024720509847
DESHPDHK0000lce9,TRY_A,19,2021-03-05 10:00:00,3.4589810072580973
DESHPDHK0000lce9,TRY_A,19,2021-03-05 11:00:00,2.7070800587336223
DESHPDHK0000lce9,TRY_A,19,2021-03-05 12:00:00,1.3841367988586424
DESHPDHK0000lce9,TRY_A,19,2021-03-05 13:00:00,1.119319345633189
DESHPDHK0000lce9,TRY_A,19,2021-03-05 14:00:00,0.8945561571121216
DESHPDHK0000lce9,TRY_A,19,2021-03-05 15:00:00,0.7943624744415283
DESHPDHK0000lce9,TRY_A,19,2021-03-05 16:00:00,0.4893268559773763
DESHPDHK0000lce9,TRY_A,19,2021-03-05 17:00:00,0.9861245117187499
DESHPDHK0000lce9,TRY_A,19,2021-03-05 18:00:00,2.4135748710632323
DESHPDHK0000lce9,TRY_A,19,2021-03-05 19:00:00,3.3943350906372074
DESHPDHK0000lce9,TRY_A,19,2021-03-05 20:00:00,7.471176355997721
