base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_B,0,2021-04-16 20:00:00,21.109912902832033
DESHPDHK0000lce9,TRY_B,0,2021-04-16 21:00:00,23.207926228841146
DESHPDHK0000lce9,TRY_B,0,2021-04-16 22:00:00,24.739333658854168
DESHPDHK0000lce9,TRY_B,0,2021-04-16 23:00:00,28.08981522623698
DESHPDHK0000lce9,TRY_B,0,2021-04-17 00:00:00,30.54019177246094
DESHPDHK0000lce9,TRY_B,0,2021-04-17 01:00:00,31.383660319010417
DESHPDHK0000lce9,TRY_B,0,2021-04-17 02:00:00,31.876835001627608
DESHPDHK0000lce9,TRY_B,0,2021-04-17 03:00:00,32.822764729817706
DESHPDHK0000lce9,TRY_B,0,2021-04-17 04:00:00,33.211171305338546
DESHPDHK0000lce9,TRY_B,0,2021-04-17 05:00:00,32.981162516276044
DESHPDHK0000lce9,TRY_B,0,2021-04-17 06:00:00,29.78869588216146
DESHPDHK0000lce9,TRY_B,0,2021-04-17 07:00:00,26.8354858601888
DESHPDHK0000lce9,TRY_B,0,2021-04-17 08:00:00,23.869554117838543
DESHPDHK0000lce9,TRY_B,0,2021-04-17 09:00:00,20.35030086263021
DESHPDHK0000lce9,TRY_B,0,2021-04-17 10:00:00,14.950016886393229
DESHPDHK0000lce9,TRY_B,0,2021-04-17 11:00:00,9.425521186828613
DESHPDHK0000lce9,TRY_B,0,2021-04-17 12:00:00,7.734670408884685
DESHPDHK0000lce9,TRY_B,0,2021-04-17 13:00:00,7.6189987742106124
DESHPDHK0000lce9,TRY_B,0,2021-04-17 14:00:00,6.548210962931315
DESHPDHK0000lce9,TRY_B,0,2021-04-17 15:00:00,5.785740966320038
DESHPDHK0000lce9,TRY_B,0,2021-04-17 16:00:00,6.317505722045898
DESHPDHK0000lce9,TRY_B,0,2021-04-17 17:00:00,10.092368479410808
DESHPDHK0000lce9,TRY_B,0,2021-04-17 18:00:00,15.930888376871744
DESHPDHK0000lce9,TRY_B,0,2021-04-17 19:00:00,16.968871927897137
DESHPDHK0000lce9,TRY_B,0,2021-04-17 20:00:00,22.08176249186198
DESHPDHK0000lce9,TRY_B,0,2021-04-17 21:00:00,23.684232014973958
DESHPDHK0000lce9,TRY_B,0,2021-04-17 22:00:00,27.225713216145834
DESHPDHK0000lce9,TRY_B,0,2021-04-17 23:00:00,29.351195922851563
DESHPDHK0000lce9,TRY_B,0,2021-04-18 00:00:00,31.117611979166668
DESHPDHK0000lce9,TRY_B,0,2021-04-18 01:00:00,32.494411499023435
DESHPDHK0000lce9,TRY_B,0,2021-04-18 02:00:00,33.51650069173177
DESHPDHK0000lce9,TRY_B,0,2021-04-18 03:00:00,34.18330289713541
DESHPDHK0000lce9,TRY_B,0,2021-04-18 04:00:00,34.75001293945312
DESHPDHK0000lce9,TRY_B,0,2021-04-18 05:00:00,34.471256713867184
DESHPDHK0000lce9,TRY_B,0,2021-04-18 06:00:00,31.153241984049476
DESHPDHK0000lce9,TRY_B,0,2021-04-18 07:00:00,28.278451863606772
DESHPDHK0000lce9,TRY_B,0,2021-04-18 08:00:00,24.609409790039063
DESHPDHK0000lce9,TRY_B,0,2021-04-18 09:00:00,22.466906178792318
DESHPDHK0000lce9,TRY_B,0,2021-04-18 10:00:00,20.5619370320638
DESHPDHK0000lce9,TRY_B,0,2021-04-18 11:00:00,18.154581807454427
DESHPDHK0000lce9,TRY_B,0,2021-04-18 12:00:00,15.87087875366211
DESHPDHK0000lce9,TRY_B,0,2021-04-18 13:00:00,10.621444018959998
DESHPDHK0000lce9,TRY_B,0,2021-04-18 14:00:00,10.086550810496012
DESHPDHK0000lce9,TRY_B,0,2021-04-18 15:00:00,14.115259965260824
DESHPDHK0000lce9,TRY_B,0,2021-04-18 16:00:00,15.433753702799478
DESHPDHK0000lce9,TRY_B,0,2021-04-18 17:00:00,17.997104634602863
DESHPDHK0000lce9,TRY_B,0,2021-04-18 18:00:00,18.592305786132812
DESHPDHK0000lce9,TRY_B,0,2021-04-18 19:00:00,20.430793904622394
DESHPDHK0000lce9,TRY_B,0,2021-04-18 20:00:00,22.65740966796875
DESHPDHK0000lce9,TRY_B,0,2021-04-18 21:00:00,26.11172497558594
DESHPDHK0000lce9,TRY_B,0,2021-04-18 22:00:00,28.09415010579427
DESHPDHK0000lce9,TRY_B,0,2021-04-18 23:00:00,30.166114664713543
DESHPDHK0000lce9,TRY_B,0,2021-04-19 00:00:00,31.96195833333333
DESHPDHK0000lce9,TRY_B,0,2021-04-19 01:00:00,32.6298193766276
DESHPDHK0000lce9,TRY_B,0,2021-04-19 02:00:00,33.974074300130205
DESHPDHK0000lce9,TRY_B,0,2021-04-19 03:00:00,34.81404935709636
DESHPDHK0000lce9,TRY_B,0,2021-04-19 04:00:00,34.475891398111976
DESHPDHK0000lce9,TRY_B,0,2021-04-19 05:00:00,35.121936157226564
DESHPDHK0000lce9,TRY_B,0,2021-04-19 06:00:00,32.046659545898436
DESHPDHK0000lce9,TRY_B,0,2021-04-19 07:00:00,28.68058907063802
DESHPDHK0000lce9,TRY_B,0,2021-04-19 08:00:00,24.43017626953125
DESHPDHK0000lce9,TRY_B,0,2021-04-19 09:00:00,18.264998250325522
DESHPDHK0000lce9,TRY_B,0,2021-04-19 10:00:00,13.025263977050782
DESHPDHK0000lce9,TRY_B,0,2021-04-19 11:00:00,10.459026686350505
DESHPDHK0000lce9,TRY_B,0,2021-04-19 12:00:00,11.149479944864908
DESHPDHK0000lce9,TRY_B,0,2021-04-19 13:00:00,11.928962127685546
DESHPDHK0000lce9,TRY_B,0,2021-04-19 14:00:00,10.182811726888021
DESHPDHK0000lce9,TRY_B,0,2021-04-19 15:00:00,7.388082288106283
DESHPDHK0000lce9,TRY_B,0,2021-04-19 16:00:00,7.052877349853515
DESHPDHK0000lce9,TRY_B,0,2021-04-19 17:00:00,7.909910151163737
DESHPDHK0000lce9,TRY_B,0,2021-04-19 18:00:00,12.130116287231445
DESHPDHK0000lce9,TRY_B,0,2021-04-19 19:00:00,16.398120768229166
DESHPDHK0000lce9,TRY_B,0,2021-04-19 20:00:00,19.170781039237976
DESHPDHK0000lce9,TRY_B,0,2021-04-19 21:00:00,21.840547973632813
DESHPDHK0000lce9,TRY_B,0,2021-04-19 22:00:00,23.302181050618486
DESHPDHK0000lce9,TRY_B,0,2021-04-19 23:00:00,25.190824584960936
DESHPDHK0000lce9,TRY_B,0,2021-04-20 00:00:00,26.25641650390625
DESHPDHK0000lce9,TRY_B,0,2021-04-20 01:00:00,27.39782853190104
DESHPDHK0000lce9,TRY_B,0,2021-04-20 02:00:00,28.444177897135415
DESHPDHK0000lce9,TRY_B,0,2021-04-20 03:00:00,29.799374267578127
DESHPDHK0000lce9,TRY_B,0,2021-04-20 04:00:00,31.09421301269531
DESHPDHK0000lce9,TRY_B,0,2021-04-20 05:00:00,32.67848836263021
DESHPDHK0000lce9,TRY_B,0,2021-04-20 06:00:00,29.949699381510417
DESHPDHK0000lce9,TRY_B,0,2021-04-20 07:00:00,29.543294026692706
DESHPDHK0000lce9,TRY_B,0,2021-04-20 08:00:00,28.480728800455733
DESHPDHK0000lce9,TRY_B,0,2021-04-20 09:00:00,27.259001790364582
DESHPDHK0000lce9,TRY_B,0,2021-04-20 10:00:00,26.573233072916665
DESHPDHK0000lce9,TRY_B,0,2021-04-20 11:00:00,24.10160241699219
DESHPDHK0000lce9,TRY_B,0,2021-04-20 12:00:00,25.904434122721355
DESHPDHK0000lce9,TRY_B,0,2021-04-20 13:00:00,27.126337931315106
DESHPDHK0000lce9,TRY_B,0,2021-04-20 14:00:00,26.614566731770832
DESHPDHK0000lce9,TRY_B,0,2021-04-20 15:00:00,27.054553426106768
DESHPDHK0000lce9,TRY_B,0,2021-04-20 16:00:00,27.01785546875
DESHPDHK0000lce9,TRY_B,0,2021-04-20 17:00:00,25.379435465494794
DESHPDHK0000lce9,TRY_B,0,2021-04-20 18:00:00,25.722309488932293
DESHPDHK0000lce9,TRY_B,0,2021-04-20 19:00:00,27.800414428710937
DESHPDHK0000lce9,TRY_B,0,2021-04-20 20:00:00,31.183305664062498
DESHPDHK0000lce9,TRY_B,0,2021-04-20 21:00:00,32.463809651692706
DESHPDHK0000lce9,TRY_B,0,2021-04-20 22:00:00,33.43929618326823
DESHPDHK0000lce9,TRY_B,0,2021-04-20 23:00:00,34.151260742187496
DESHPDHK0000lce9,TRY_B,0,2021-04-21 00:00:00,34.88910201009114
DESHPDHK0000lce9,TRY_B,0,2021-04-21 01:00:00,35.40707828776041
DESHPDHK0000lce9,TRY_B,0,2021-04-21 02:00:00,36.25511450195312
DESHPDHK0000lce9,TRY_B,0,2021-04-21 03:00:00,37.36989933268229
DESHPDHK0000lce9,TRY_B,0,2021-04-21 04:00:00,37.84757804361979
DESHPDHK0000lce9,TRY_B,0,2021-04-21 05:00:00,38.403065836588546
DESHPDHK0000lce9,TRY_B,0,2021-04-21 06:00:00,34.57130249023438
DESHPDHK0000lce9,TRY_B,0,2021-04-21 07:00:00,29.710989054361978
DESHPDHK0000lce9,TRY_B,0,2021-04-21 08:00:00,22.299811197916668
DESHPDHK0000lce9,TRY_B,0,2021-04-21 09:00:00,18.760895568847655
DESHPDHK0000lce9,TRY_B,0,2021-04-21 10:00:00,13.941814478556315
DESHPDHK0000lce9,TRY_B,0,2021-04-21 11:00:00,12.653222198486327
DESHPDHK0000lce9,TRY_B,0,2021-04-21 12:00:00,12.236893976847332
DESHPDHK0000lce9,TRY_B,0,2021-04-21 13:00:00,11.039440863291423
DESHPDHK0000lce9,TRY_B,0,2021-04-21 14:00:00,8.373978881835937
DESHPDHK0000lce9,TRY_B,0,2021-04-21 15:00:00,6.028201791127523
DESHPDHK0000lce9,TRY_B,0,2021-04-21 16:00:00,5.007600818634033
DESHPDHK0000lce9,TRY_B,0,2021-04-21 17:00:00,4.597937772115071
DESHPDHK0000lce9,TRY_B,0,2021-04-21 18:00:00,7.563129055023194
DESHPDHK0000lce9,TRY_B,0,2021-04-21 19:00:00,12.501384506225586
DESHPDHK0000lce9,TRY_B,0,2021-04-21 20:00:00,16.763973597208658
DESHPDHK0000lce9,TRY_B,0,2021-04-21 21:00:00,18.17376207478841
DESHPDHK0000lce9,TRY_B,0,2021-04-21 22:00:00,19.04882745361328
DESHPDHK0000lce9,TRY_B,0,2021-04-21 23:00:00,20.335409566243488
DESHPDHK0000lce9,TRY_B,0,2021-04-22 00:00:00,21.845388651529948
DESHPDHK0000lce9,TRY_B,0,2021-04-22 01:00:00,22.96690470377604
DESHPDHK0000lce9,TRY_B,0,2021-04-22 02:00:00,23.800275024414063
DESHPDHK0000lce9,TRY_B,0,2021-04-22 03:00:00,24.521478047688802
DESHPDHK0000lce9,TRY_B,0,2021-04-22 04:00:00,25.226343180338542
DESHPDHK0000lce9,TRY_B,0,2021-04-22 05:00:00,25.924595743815104
DESHPDHK0000lce9,TRY_B,0,2021-04-22 06:00:00,22.60755584716797
DESHPDHK0000lce9,TRY_B,0,2021-04-22 07:00:00,18.359899759928386
DESHPDHK0000lce9,TRY_B,0,2021-04-22 08:00:00,12.69497602335612
DESHPDHK0000lce9,TRY_B,0,2021-04-22 09:00:00,7.7924682184855145
DESHPDHK0000lce9,TRY_B,0,2021-04-22 10:00:00,6.078278210957845
DESHPDHK0000lce9,TRY_B,0,2021-04-22 11:00:00,5.190383102416992
DESHPDHK0000lce9,TRY_B,0,2021-04-22 12:00:00,4.429078557332357
DESHPDHK0000lce9,TRY_B,0,2021-04-22 13:00:00,3.2016687838236493
DESHPDHK0000lce9,TRY_B,0,2021-04-22 14:00:00,1.6780245005289711
DESHPDHK0000lce9,TRY_B,0,2021-04-22 15:00:00,0.5986294085184732
DESHPDHK0000lce9,TRY_B,0,2021-04-22 16:00:00,0.22223868497212726
DESHPDHK0000lce9,TRY_B,0,2021-04-22 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-04-22 18:00:00,0.4229029744466146
DESHPDHK0000lce9,TRY_B,0,2021-04-22 19:00:00,3.9755888023376467
DESHPDHK0000lce9,TRY_B,0,2021-04-22 20:00:00,6.880524457295735
DESHPDHK0000lce9,TRY_B,0,2021-04-22 21:00:00,10.077724464416503
DESHPDHK0000lce9,TRY_B,0,2021-04-22 22:00:00,13.768409678141277
DESHPDHK0000lce9,TRY_B,0,2021-04-22 23:00:00,16.575997867584228
DESHPDHK0000lce9,TRY_B,0,2021-04-23 00:00:00,19.370780064900718
DESHPDHK0000lce9,TRY_B,0,2021-04-23 01:00:00,21.8688921101888
DESHPDHK0000lce9,TRY_B,0,2021-04-23 02:00:00,24.029464884440102
DESHPDHK0000lce9,TRY_B,0,2021-04-23 03:00:00,25.81092218017578
DESHPDHK0000lce9,TRY_B,0,2021-04-23 04:00:00,27.62269687906901
DESHPDHK0000lce9,TRY_B,0,2021-04-23 05:00:00,28.402870076497397
DESHPDHK0000lce9,TRY_B,0,2021-04-23 06:00:00,21.4239135538737
DESHPDHK0000lce9,TRY_B,0,2021-04-23 07:00:00,14.603710034688314
DESHPDHK0000lce9,TRY_B,0,2021-04-23 08:00:00,8.783044611851375
DESHPDHK0000lce9,TRY_B,0,2021-04-23 09:00:00,4.933701510747274
DESHPDHK0000lce9,TRY_B,0,2021-04-23 10:00:00,2.8130519688924154
DESHPDHK0000lce9,TRY_B,0,2021-04-23 11:00:00,2.017806728363037
DESHPDHK0000lce9,TRY_B,0,2021-04-23 12:00:00,1.5030515899658203
DESHPDHK0000lce9,TRY_B,0,2021-04-23 13:00:00,0.9801384277343749
DESHPDHK0000lce9,TRY_B,0,2021-04-23 14:00:00,0.1474208122889201
DESHPDHK0000lce9,TRY_B,0,2021-04-23 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-04-23 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-04-23 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-04-23 18:00:00,0.11494768524169922
DESHPDHK0000lce9,TRY_B,0,2021-04-23 19:00:00,1.312569859822591
DESHPDHK0000lce9,TRY_B,0,2021-04-23 20:00:00,4.518328470865885
DESHPDHK0000lce9,TRY_B,0,2021-04-23 21:00:00,7.792794179280599
DESHPDHK0000lce9,TRY_B,0,2021-04-23 22:00:00,11.095037887573241
DESHPDHK0000lce9,TRY_B,0,2021-04-23 23:00:00,13.908624298095702
DESHPDHK0000lce9,TRY_B,0,2021-04-24 00:00:00,16.46714633178711
DESHPDHK0000lce9,TRY_B,0,2021-04-24 01:00:00,18.98426270167033
DESHPDHK0000lce9,TRY_B,0,2021-04-24 02:00:00,20.918817194620768
DESHPDHK0000lce9,TRY_B,0,2021-04-24 03:00:00,21.737161844889325
DESHPDHK0000lce9,TRY_B,0,2021-04-24 04:00:00,22.911228322347004
DESHPDHK0000lce9,TRY_B,0,2021-04-24 05:00:00,24.09699159749349
DESHPDHK0000lce9,TRY_B,0,2021-04-24 06:00:00,17.953130376180013
DESHPDHK0000lce9,TRY_B,0,2021-04-24 07:00:00,11.96508326212565
DESHPDHK0000lce9,TRY_B,0,2021-04-24 08:00:00,6.228046236673991
DESHPDHK0000lce9,TRY_B,0,2021-04-24 09:00:00,2.825370483398437
DESHPDHK0000lce9,TRY_B,0,2021-04-24 10:00:00,1.006340965906779
DESHPDHK0000lce9,TRY_B,0,2021-04-24 11:00:00,0.6034514973958333
DESHPDHK0000lce9,TRY_B,0,2021-04-24 12:00:00,0.3206509751478831
DESHPDHK0000lce9,TRY_B,0,2021-04-24 13:00:00,0.5097496274312338
DESHPDHK0000lce9,TRY_B,0,2021-04-24 14:00:00,1.5586563975016274
DESHPDHK0000lce9,TRY_B,0,2021-04-24 15:00:00,2.7399852447509763
DESHPDHK0000lce9,TRY_B,0,2021-04-24 16:00:00,2.6436337890625
DESHPDHK0000lce9,TRY_B,0,2021-04-24 17:00:00,3.3123790893554688
DESHPDHK0000lce9,TRY_B,0,2021-04-24 18:00:00,6.282468251546224
DESHPDHK0000lce9,TRY_B,0,2021-04-24 19:00:00,10.049322296142577
DESHPDHK0000lce9,TRY_B,0,2021-04-24 20:00:00,13.572114484151205
DESHPDHK0000lce9,TRY_B,0,2021-04-24 21:00:00,16.849528717041014
DESHPDHK0000lce9,TRY_B,0,2021-04-24 22:00:00,20.510446848551435
DESHPDHK0000lce9,TRY_B,0,2021-04-24 23:00:00,24.235822530110678
DESHPDHK0000lce9,TRY_B,0,2021-04-25 00:00:00,26.90477010091146
DESHPDHK0000lce9,TRY_B,0,2021-04-25 01:00:00,28.100715799967446
DESHPDHK0000lce9,TRY_B,0,2021-04-25 02:00:00,29.39802099609375
DESHPDHK0000lce9,TRY_B,0,2021-04-25 03:00:00,30.515971394856773
DESHPDHK0000lce9,TRY_B,0,2021-04-25 04:00:00,30.96156571451823
DESHPDHK0000lce9,TRY_B,0,2021-04-25 05:00:00,30.97980985514323
DESHPDHK0000lce9,TRY_B,0,2021-04-25 06:00:00,28.746785278320313
DESHPDHK0000lce9,TRY_B,0,2021-04-25 07:00:00,27.670224283854168
DESHPDHK0000lce9,TRY_B,0,2021-04-25 08:00:00,22.875641235351566
DESHPDHK0000lce9,TRY_B,0,2021-04-25 09:00:00,18.017081766764324
DESHPDHK0000lce9,TRY_B,0,2021-04-25 10:00:00,14.28897992960612
DESHPDHK0000lce9,TRY_B,0,2021-04-25 11:00:00,12.509326095581054
DESHPDHK0000lce9,TRY_B,0,2021-04-25 12:00:00,11.287741465886434
DESHPDHK0000lce9,TRY_B,0,2021-04-25 13:00:00,8.491332107543945
DESHPDHK0000lce9,TRY_B,0,2021-04-25 14:00:00,8.672346069335939
DESHPDHK0000lce9,TRY_B,0,2021-04-25 15:00:00,12.243092285156251
DESHPDHK0000lce9,TRY_B,0,2021-04-25 16:00:00,12.78611774698893
DESHPDHK0000lce9,TRY_B,0,2021-04-25 17:00:00,12.62590627034505
DESHPDHK0000lce9,TRY_B,0,2021-04-25 18:00:00,15.603792653401692
DESHPDHK0000lce9,TRY_B,0,2021-04-25 19:00:00,20.26759513346354
DESHPDHK0000lce9,TRY_B,0,2021-04-25 20:00:00,23.043337259928382
DESHPDHK0000lce9,TRY_B,0,2021-04-25 21:00:00,24.552124389648437
DESHPDHK0000lce9,TRY_B,0,2021-04-25 22:00:00,26.037599650065104
DESHPDHK0000lce9,TRY_B,0,2021-04-25 23:00:00,28.023441772460938
DESHPDHK0000lce9,TRY_B,0,2021-04-26 00:00:00,29.158704060872395
DESHPDHK0000lce9,TRY_B,0,2021-04-26 01:00:00,29.932540364583332
DESHPDHK0000lce9,TRY_B,0,2021-04-26 02:00:00,30.387149861653644
DESHPDHK0000lce9,TRY_B,0,2021-04-26 03:00:00,30.647727498372394
DESHPDHK0000lce9,TRY_B,0,2021-04-26 04:00:00,30.989876546223957
DESHPDHK0000lce9,TRY_B,0,2021-04-26 05:00:00,31.525573364257813
DESHPDHK0000lce9,TRY_B,0,2021-04-26 06:00:00,29.509200195312502
DESHPDHK0000lce9,TRY_B,0,2021-04-26 07:00:00,28.82204707845052
DESHPDHK0000lce9,TRY_B,0,2021-04-26 08:00:00,24.85205790201823
DESHPDHK0000lce9,TRY_B,0,2021-04-26 09:00:00,22.262905314127604
DESHPDHK0000lce9,TRY_B,0,2021-04-26 10:00:00,18.91070566813151
DESHPDHK0000lce9,TRY_B,0,2021-04-26 11:00:00,15.255575505574546
DESHPDHK0000lce9,TRY_B,0,2021-04-26 12:00:00,15.481386169433593
DESHPDHK0000lce9,TRY_B,0,2021-04-26 13:00:00,19.624607401529946
DESHPDHK0000lce9,TRY_B,0,2021-04-26 14:00:00,19.635766825358072
DESHPDHK0000lce9,TRY_B,0,2021-04-26 15:00:00,20.112259134928383
DESHPDHK0000lce9,TRY_B,0,2021-04-26 16:00:00,19.35529921468099
DESHPDHK0000lce9,TRY_B,0,2021-04-26 17:00:00,18.147823567708333
DESHPDHK0000lce9,TRY_B,0,2021-04-26 18:00:00,21.724927693684894
DESHPDHK0000lce9,TRY_B,0,2021-04-26 19:00:00,25.012280802408853
DESHPDHK0000lce9,TRY_B,0,2021-04-26 20:00:00,26.201076985677087
DESHPDHK0000lce9,TRY_B,0,2021-04-26 21:00:00,26.319513875325523
DESHPDHK0000lce9,TRY_B,0,2021-04-26 22:00:00,27.32206506347656
DESHPDHK0000lce9,TRY_B,0,2021-04-26 23:00:00,28.775120646158854
DESHPDHK0000lce9,TRY_B,0,2021-04-27 00:00:00,29.79325040690104
DESHPDHK0000lce9,TRY_B,0,2021-04-27 01:00:00,30.57814656575521
DESHPDHK0000lce9,TRY_B,0,2021-04-27 02:00:00,31.086868408203127
DESHPDHK0000lce9,TRY_B,0,2021-04-27 03:00:00,31.927790690104164
DESHPDHK0000lce9,TRY_B,0,2021-04-27 04:00:00,32.79790641276042
DESHPDHK0000lce9,TRY_B,0,2021-04-27 05:00:00,32.923036092122395
DESHPDHK0000lce9,TRY_B,0,2021-04-27 06:00:00,27.482100545247395
DESHPDHK0000lce9,TRY_B,0,2021-04-27 07:00:00,22.83461818440755
DESHPDHK0000lce9,TRY_B,0,2021-04-27 08:00:00,19.023096710205078
DESHPDHK0000lce9,TRY_B,0,2021-04-27 09:00:00,16.377740681966145
DESHPDHK0000lce9,TRY_B,0,2021-04-27 10:00:00,12.916654897054036
DESHPDHK0000lce9,TRY_B,0,2021-04-27 11:00:00,9.416793462117512
DESHPDHK0000lce9,TRY_B,0,2021-04-27 12:00:00,10.162590352376302
DESHPDHK0000lce9,TRY_B,0,2021-04-27 13:00:00,8.98260775756836
DESHPDHK0000lce9,TRY_B,0,2021-04-27 14:00:00,7.379217056274414
DESHPDHK0000lce9,TRY_B,0,2021-04-27 15:00:00,6.64656137084961
DESHPDHK0000lce9,TRY_B,0,2021-04-27 16:00:00,3.369483957926432
DESHPDHK0000lce9,TRY_B,0,2021-04-27 17:00:00,1.6578141606648764
DESHPDHK0000lce9,TRY_B,0,2021-04-27 18:00:00,4.753592834472657
DESHPDHK0000lce9,TRY_B,0,2021-04-27 19:00:00,10.347541920979817
DESHPDHK0000lce9,TRY_B,0,2021-04-27 20:00:00,14.003406199137368
DESHPDHK0000lce9,TRY_B,0,2021-04-27 21:00:00,17.093204635620115
DESHPDHK0000lce9,TRY_B,0,2021-04-27 22:00:00,19.156940775553384
DESHPDHK0000lce9,TRY_B,0,2021-04-27 23:00:00,21.267673828124998
DESHPDHK0000lce9,TRY_B,0,2021-04-28 00:00:00,22.737396158854168
DESHPDHK0000lce9,TRY_B,0,2021-04-28 01:00:00,23.988969421386717
DESHPDHK0000lce9,TRY_B,0,2021-04-28 02:00:00,25.6024536336263
DESHPDHK0000lce9,TRY_B,0,2021-04-28 03:00:00,27.20389961751302
DESHPDHK0000lce9,TRY_B,0,2021-04-28 04:00:00,29.041656656901043
DESHPDHK0000lce9,TRY_B,0,2021-04-28 05:00:00,30.110051717122392
DESHPDHK0000lce9,TRY_B,0,2021-04-28 06:00:00,25.318459431966147
DESHPDHK0000lce9,TRY_B,0,2021-04-28 07:00:00,19.92304022216797
DESHPDHK0000lce9,TRY_B,0,2021-04-28 08:00:00,14.011022404988607
DESHPDHK0000lce9,TRY_B,0,2021-04-28 09:00:00,9.046695103963216
DESHPDHK0000lce9,TRY_B,0,2021-04-28 10:00:00,5.694194249471028
DESHPDHK0000lce9,TRY_B,0,2021-04-28 11:00:00,5.106726509094238
DESHPDHK0000lce9,TRY_B,0,2021-04-28 12:00:00,4.548196144104003
DESHPDHK0000lce9,TRY_B,0,2021-04-28 13:00:00,3.591712436676025
DESHPDHK0000lce9,TRY_B,0,2021-04-28 14:00:00,1.6798229408264163
DESHPDHK0000lce9,TRY_B,0,2021-04-28 15:00:00,0.46695740254720053
DESHPDHK0000lce9,TRY_B,0,2021-04-28 16:00:00,0.17624399058024087
DESHPDHK0000lce9,TRY_B,0,2021-04-28 17:00:00,0.1864329350789388
DESHPDHK0000lce9,TRY_B,0,2021-04-28 18:00:00,0.700617451985677
DESHPDHK0000lce9,TRY_B,0,2021-04-28 19:00:00,3.884209098815918
DESHPDHK0000lce9,TRY_B,0,2021-04-28 20:00:00,6.435964452107747
DESHPDHK0000lce9,TRY_B,0,2021-04-28 21:00:00,9.825597226460774
DESHPDHK0000lce9,TRY_B,0,2021-04-28 22:00:00,13.643960337320962
DESHPDHK0000lce9,TRY_B,0,2021-04-28 23:00:00,16.719924467722574
DESHPDHK0000lce9,TRY_B,0,2021-04-29 00:00:00,19.882093505859377
DESHPDHK0000lce9,TRY_B,0,2021-04-29 01:00:00,21.707419555664064
DESHPDHK0000lce9,TRY_B,0,2021-04-29 02:00:00,23.735082194010417
DESHPDHK0000lce9,TRY_B,0,2021-04-29 03:00:00,26.05150372314453
DESHPDHK0000lce9,TRY_B,0,2021-04-29 04:00:00,27.473401367187503
DESHPDHK0000lce9,TRY_B,0,2021-04-29 05:00:00,27.817534118652343
DESHPDHK0000lce9,TRY_B,0,2021-04-29 06:00:00,20.989930135091146
DESHPDHK0000lce9,TRY_B,0,2021-04-29 07:00:00,14.199777468363445
DESHPDHK0000lce9,TRY_B,0,2021-04-29 08:00:00,9.42307846705119
DESHPDHK0000lce9,TRY_B,0,2021-04-29 09:00:00,4.7565418745676675
DESHPDHK0000lce9,TRY_B,0,2021-04-29 10:00:00,3.2265623270670574
DESHPDHK0000lce9,TRY_B,0,2021-04-29 11:00:00,2.3168125356038414
DESHPDHK0000lce9,TRY_B,0,2021-04-29 12:00:00,1.3447803131739298
DESHPDHK0000lce9,TRY_B,0,2021-04-29 13:00:00,0.4390237642923991
DESHPDHK0000lce9,TRY_B,0,2021-04-29 14:00:00,0.09017482884724935
DESHPDHK0000lce9,TRY_B,0,2021-04-29 15:00:00,0.0033763116200764974
DESHPDHK0000lce9,TRY_B,0,2021-04-29 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-04-29 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-04-29 18:00:00,0.1588295440673828
DESHPDHK0000lce9,TRY_B,0,2021-04-29 19:00:00,1.5980367685953778
DESHPDHK0000lce9,TRY_B,0,2021-04-29 20:00:00,3.3292723897298178
DESHPDHK0000lce9,TRY_B,0,2021-04-29 21:00:00,4.974386878967285
DESHPDHK0000lce9,TRY_B,0,2021-04-29 22:00:00,6.510838017781576
DESHPDHK0000lce9,TRY_B,0,2021-04-29 23:00:00,9.020687810262045
DESHPDHK0000lce9,TRY_B,0,2021-04-30 00:00:00,13.278199381510417
DESHPDHK0000lce9,TRY_B,0,2021-04-30 01:00:00,15.070352101643879
DESHPDHK0000lce9,TRY_B,0,2021-04-30 02:00:00,18.07759305826823
DESHPDHK0000lce9,TRY_B,0,2021-04-30 03:00:00,21.005337910970052
DESHPDHK0000lce9,TRY_B,0,2021-04-30 04:00:00,23.328145182291667
DESHPDHK0000lce9,TRY_B,0,2021-04-30 05:00:00,25.40487683105469
DESHPDHK0000lce9,TRY_B,0,2021-04-30 06:00:00,18.94212070719401
DESHPDHK0000lce9,TRY_B,0,2021-04-30 07:00:00,13.104325815836589
DESHPDHK0000lce9,TRY_B,0,2021-04-30 08:00:00,5.882505922953288
DESHPDHK0000lce9,TRY_B,0,2021-04-30 09:00:00,2.3016602090199787
DESHPDHK0000lce9,TRY_B,0,2021-04-30 10:00:00,0.3964680493672688
DESHPDHK0000lce9,TRY_B,0,2021-04-30 11:00:00,0.026545747324824332
DESHPDHK0000lce9,TRY_B,0,2021-04-30 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-04-30 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-04-30 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-04-30 15:00:00,0.0
